2026-04-04 02:30:28 | scan_start | timeframe=1h | symbols=1 | lookback_days=450
2026-04-04 02:30:35 | symbol_done | idx=1 | total=1 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.126
2026-04-04 05:00:56 | symbol_done | idx=151 | total=654 | symbol=APEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.296
2026-04-04 05:00:56 | symbol_done | idx=152 | total=654 | symbol=ZROUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.329
2026-04-04 05:00:56 | symbol_done | idx=153 | total=654 | symbol=VOXELUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.285
2026-04-04 05:00:57 | symbol_done | idx=154 | total=654 | symbol=CHZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.300
2026-04-04 05:00:57 | symbol_done | idx=155 | total=654 | symbol=TONUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.286
2026-04-04 05:00:57 | symbol_done | idx=156 | total=654 | symbol=DASHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.300
2026-04-04 05:00:58 | symbol_done | idx=157 | total=654 | symbol=MAGMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.303
2026-04-04 05:00:58 | symbol_done | idx=158 | total=654 | symbol=JELLYJELLYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.296
2026-04-04 05:00:58 | symbol_done | idx=159 | total=654 | symbol=BDXNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.298
2026-04-04 05:00:59 | symbol_done | idx=160 | total=654 | symbol=NEOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.369
2026-04-04 05:00:59 | symbol_done | idx=161 | total=654 | symbol=MDTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.311
2026-04-04 05:00:59 | symbol_done | idx=162 | total=654 | symbol=TIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.305
2026-04-04 05:01:00 | symbol_done | idx=163 | total=654 | symbol=VICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.316
2026-04-04 05:01:00 | symbol_done | idx=164 | total=654 | symbol=HUMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.332
2026-04-04 05:01:00 | symbol_done | idx=165 | total=654 | symbol=TURBOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.321
2026-04-04 05:01:01 | symbol_done | idx=166 | total=654 | symbol=FISUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.307
2026-04-04 05:01:01 | symbol_done | idx=167 | total=654 | symbol=BIOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.303
2026-04-04 05:01:01 | symbol_done | idx=168 | total=654 | symbol=ORDIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.304
2026-04-04 05:01:01 | symbol_done | idx=169 | total=654 | symbol=ATOMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.285
2026-04-04 05:01:02 | symbol_done | idx=170 | total=654 | symbol=STABLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.290
2026-04-04 05:01:02 | symbol_done | idx=171 | total=654 | symbol=ICPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.324
2026-04-04 05:01:02 | symbol_done | idx=172 | total=654 | symbol=JUPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.300
2026-04-04 05:01:03 | symbol_done | idx=173 | total=654 | symbol=KLAYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.285
2026-04-04 05:01:03 | symbol_done | idx=174 | total=654 | symbol=OMGUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.282
2026-04-04 05:01:03 | symbol_done | idx=175 | total=654 | symbol=COMMONUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.278
2026-04-04 05:01:03 | symbol_done | idx=176 | total=654 | symbol=ONUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.311
2026-04-04 05:01:04 | symbol_done | idx=177 | total=654 | symbol=INJUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.287
2026-04-04 05:01:04 | symbol_done | idx=178 | total=654 | symbol=PIXELUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.300
2026-04-04 05:01:04 | symbol_done | idx=179 | total=654 | symbol=CRCLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.296
2026-04-04 05:01:05 | symbol_done | idx=180 | total=654 | symbol=LDOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.305
2026-04-04 05:01:05 | symbol_done | idx=181 | total=654 | symbol=SYNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.311
2026-04-04 05:01:05 | symbol_done | idx=182 | total=654 | symbol=BONDUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.283
2026-04-04 05:01:06 | symbol_done | idx=183 | total=654 | symbol=USTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.306
2026-04-04 05:01:06 | symbol_done | idx=184 | total=654 | symbol=PRLUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.590
2026-04-04 05:01:07 | symbol_done | idx=185 | total=654 | symbol=PROMPTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.324
2026-04-04 05:01:07 | symbol_done | idx=186 | total=654 | symbol=TAGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.292
2026-04-04 05:01:07 | symbol_done | idx=187 | total=654 | symbol=ZBTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.296
2026-04-04 05:01:07 | symbol_done | idx=188 | total=654 | symbol=REEFUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.284
2026-04-04 05:01:08 | symbol_done | idx=189 | total=654 | symbol=LYNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.300
2026-04-04 05:01:08 | symbol_done | idx=190 | total=654 | symbol=SKATEUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.297
2026-04-04 05:01:08 | symbol_done | idx=191 | total=654 | symbol=XEMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.280
2026-04-04 05:01:09 | symbol_done | idx=192 | total=654 | symbol=VETUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.302
2026-04-04 05:01:09 | symbol_done | idx=193 | total=654 | symbol=IPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.407
2026-04-04 05:01:09 | symbol_done | idx=194 | total=654 | symbol=POLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.299
2026-04-04 05:01:10 | symbol_done | idx=195 | total=654 | symbol=SAHARAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.290
2026-04-04 05:01:10 | symbol_done | idx=196 | total=654 | symbol=MASKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.308
2026-04-04 05:01:10 | symbol_done | idx=197 | total=654 | symbol=ROBOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.304
2026-04-04 05:01:10 | symbol_done | idx=198 | total=654 | symbol=HOOKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.292
2026-04-04 05:01:11 | symbol_done | idx=199 | total=654 | symbol=AXSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.298
2026-04-04 05:01:11 | symbol_done | idx=200 | total=654 | symbol=WUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.296
2026-04-04 05:01:11 | symbol_done | idx=201 | total=654 | symbol=THETAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.297
2026-04-04 05:01:12 | symbol_done | idx=202 | total=654 | symbol=ANKRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.321
2026-04-04 05:01:12 | symbol_done | idx=203 | total=654 | symbol=DARUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.278
2026-04-04 05:01:12 | symbol_done | idx=204 | total=654 | symbol=ICXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.294
2026-04-04 05:01:13 | symbol_done | idx=205 | total=654 | symbol=DAMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.330
2026-04-04 05:01:13 | symbol_done | idx=206 | total=654 | symbol=0GUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.298
2026-04-04 05:01:13 | symbol_done | idx=207 | total=654 | symbol=DUSKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.302
2026-04-04 05:01:13 | symbol_done | idx=208 | total=654 | symbol=ACHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.295
2026-04-04 05:01:14 | symbol_done | idx=209 | total=654 | symbol=KAITOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.293
2026-04-04 05:01:14 | symbol_done | idx=210 | total=654 | symbol=OGNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.292
2026-04-04 05:01:14 | symbol_done | idx=211 | total=654 | symbol=PYTHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.303
2026-04-04 05:01:15 | symbol_done | idx=212 | total=654 | symbol=SANDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.302
2026-04-04 05:01:15 | symbol_done | idx=213 | total=654 | symbol=BASUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.298
2026-04-04 05:01:15 | symbol_done | idx=214 | total=654 | symbol=IOTAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.292
2026-04-04 05:01:16 | symbol_done | idx=215 | total=654 | symbol=CUDISUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.290
2026-04-04 05:01:16 | symbol_done | idx=216 | total=654 | symbol=RESOLVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.285
2026-04-04 05:01:16 | symbol_done | idx=217 | total=654 | symbol=OPNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.301
2026-04-04 05:01:16 | symbol_done | idx=218 | total=654 | symbol=STGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.309
2026-04-04 05:01:17 | symbol_done | idx=219 | total=654 | symbol=BANANAS31USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.307
2026-04-04 05:01:17 | symbol_done | idx=220 | total=654 | symbol=TSLAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.303
2026-04-04 05:01:17 | symbol_done | idx=221 | total=654 | symbol=ZENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.297
2026-04-04 05:01:18 | symbol_done | idx=222 | total=654 | symbol=PHAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.302
2026-04-04 05:01:18 | symbol_done | idx=223 | total=654 | symbol=1000LUNCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.300
2026-04-04 05:01:18 | symbol_done | idx=224 | total=654 | symbol=STRKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.301
2026-04-04 05:01:19 | symbol_done | idx=225 | total=654 | symbol=BERAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.310
2026-04-04 05:01:19 | symbol_done | idx=226 | total=654 | symbol=GLMRUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.281
2026-04-04 05:01:19 | symbol_done | idx=227 | total=654 | symbol=SENTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.347
2026-04-04 05:01:20 | symbol_done | idx=228 | total=654 | symbol=ETHFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.329
2026-04-04 05:01:20 | symbol_done | idx=229 | total=654 | symbol=NMRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.296
2026-04-04 05:01:20 | symbol_done | idx=230 | total=654 | symbol=CETUSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.301
2026-04-04 05:01:20 | symbol_done | idx=231 | total=654 | symbol=NTRNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.306
2026-04-04 05:01:21 | symbol_done | idx=232 | total=654 | symbol=HFTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.299
2026-04-04 05:01:21 | symbol_done | idx=233 | total=654 | symbol=RLSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.307
2026-04-04 05:01:21 | symbol_done | idx=234 | total=654 | symbol=MILKUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.276
2026-04-04 05:01:22 | symbol_done | idx=235 | total=654 | symbol=RADUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.270
2026-04-04 05:01:22 | symbol_done | idx=236 | total=654 | symbol=DEXEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.310
2026-04-04 05:01:22 | symbol_done | idx=237 | total=654 | symbol=QNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.297
2026-04-04 05:01:22 | symbol_done | idx=238 | total=654 | symbol=FLMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.282
2026-04-04 05:01:23 | symbol_done | idx=239 | total=654 | symbol=HEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.308
2026-04-04 05:01:23 | symbol_done | idx=240 | total=654 | symbol=LRCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.278
2026-04-04 05:01:23 | symbol_done | idx=241 | total=654 | symbol=GIGGLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.302
2026-04-04 05:01:24 | symbol_done | idx=242 | total=654 | symbol=EIGENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.266
2026-04-04 05:01:24 | symbol_done | idx=243 | total=654 | symbol=BULLAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.271
2026-04-04 05:01:24 | symbol_done | idx=244 | total=654 | symbol=ENSOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.269
2026-04-04 05:01:24 | symbol_done | idx=245 | total=654 | symbol=RAYSOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.293
2026-04-04 05:01:25 | symbol_done | idx=246 | total=654 | symbol=1000FLOKIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.288
2026-04-04 05:01:25 | symbol_done | idx=247 | total=654 | symbol=REIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.248
2026-04-04 05:01:25 | symbol_done | idx=248 | total=654 | symbol=BADGERUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.276
2026-04-04 05:01:26 | symbol_done | idx=249 | total=654 | symbol=ARCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.317
2026-04-04 05:01:26 | symbol_done | idx=250 | total=654 | symbol=STBLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.288
2026-04-04 05:01:26 | symbol_done | idx=251 | total=654 | symbol=OLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.287
2026-04-04 05:01:26 | symbol_done | idx=252 | total=654 | symbol=LUNA2USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.297
2026-04-04 05:01:27 | symbol_done | idx=253 | total=654 | symbol=PENDLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.304
2026-04-04 05:01:27 | symbol_done | idx=254 | total=654 | symbol=VFYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.289
2026-04-04 05:01:27 | symbol_done | idx=255 | total=654 | symbol=PEOPLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.269
2026-04-04 05:01:28 | symbol_done | idx=256 | total=654 | symbol=EDENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.288
2026-04-04 05:01:28 | symbol_done | idx=257 | total=654 | symbol=MYXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.277
2026-04-04 05:01:28 | symbol_done | idx=258 | total=654 | symbol=ICNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.271
2026-04-04 05:01:28 | symbol_done | idx=259 | total=654 | symbol=DEFIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.262
2026-04-04 05:01:29 | symbol_done | idx=260 | total=654 | symbol=SAPIENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.260
2026-04-04 05:01:29 | symbol_done | idx=261 | total=654 | symbol=USELESSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.280
2026-04-04 05:01:29 | symbol_done | idx=262 | total=654 | symbol=JCTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.273
2026-04-04 05:01:30 | symbol_done | idx=263 | total=654 | symbol=GWEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.262
2026-04-04 05:01:30 | symbol_done | idx=264 | total=654 | symbol=PLAYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.285
2026-04-04 05:01:30 | symbol_done | idx=265 | total=654 | symbol=BANUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.283
2026-04-04 05:01:30 | symbol_done | idx=266 | total=654 | symbol=LINEAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.286
2026-04-04 05:01:31 | symbol_done | idx=267 | total=654 | symbol=NKNUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.267
2026-04-04 05:01:31 | symbol_done | idx=268 | total=654 | symbol=AIXBTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.293
2026-04-04 05:01:31 | symbol_done | idx=269 | total=654 | symbol=REZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.272
2026-04-04 05:01:32 | symbol_done | idx=270 | total=654 | symbol=EULUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.294
2026-04-04 05:01:32 | symbol_done | idx=271 | total=654 | symbol=POWERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.291
2026-04-04 05:01:32 | symbol_done | idx=272 | total=654 | symbol=NEIROUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.284
2026-04-04 05:01:32 | symbol_done | idx=273 | total=654 | symbol=THEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.291
2026-04-04 05:01:33 | symbol_done | idx=274 | total=654 | symbol=ORBSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.276
2026-04-04 05:01:33 | symbol_done | idx=275 | total=654 | symbol=SNXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.292
2026-04-04 05:01:33 | symbol_done | idx=276 | total=654 | symbol=SKYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.309
2026-04-04 05:01:34 | symbol_done | idx=277 | total=654 | symbol=ZAMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.313
2026-04-04 05:01:34 | symbol_done | idx=278 | total=654 | symbol=COSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.300
2026-04-04 05:01:34 | symbol_done | idx=279 | total=654 | symbol=1000WHYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.272
2026-04-04 05:01:34 | symbol_done | idx=280 | total=654 | symbol=JTOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.286
2026-04-04 05:01:35 | symbol_done | idx=281 | total=654 | symbol=BALUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.275
2026-04-04 05:01:35 | symbol_done | idx=282 | total=654 | symbol=MANAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.277
2026-04-04 05:01:35 | symbol_done | idx=283 | total=654 | symbol=PTBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.258
2026-04-04 05:01:36 | symbol_done | idx=284 | total=654 | symbol=XNYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.286
2026-04-04 05:01:36 | symbol_done | idx=285 | total=654 | symbol=ZRCUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.279
2026-04-04 05:01:36 | symbol_done | idx=286 | total=654 | symbol=DEGOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.270
